gpu,gpu_name,model,model_id,dtype,timestamp,phase,iteration,seconds,new_tokens,error
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,28,1.1356893172487617,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,29,1.138085984159261,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,30,1.136838875245303,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,31,1.14326832909137,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,32,1.1378645640797913,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,33,1.1380221550352871,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,34,1.1382679818198085,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,35,1.1387276938185096,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,36,1.138291927985847,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,37,1.146035869140178,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,38,1.1434169900603592,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,39,1.1372984000481665,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,40,1.1386901009827852,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,41,1.1390257151797414,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,42,1.1406817510724068,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,43,1.1393646928481758,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,44,1.1419952800497413,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,45,1.142995912116021,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,46,1.1411506501026452,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,47,1.1422515911981463,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,48,1.1431329539045691,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,49,1.1420421842485666,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,50,1.1397407641634345,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,51,1.1430610250681639,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,52,1.1344645461067557,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,53,1.1409499980509281,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,54,1.1464930498041213,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,55,1.1482006469741464,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,56,1.1491424990817904,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,57,1.1509482702240348,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,58,1.1520882546901703,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,59,1.1484845569357276,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,60,1.1454296060837805,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,61,1.151562015991658,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,62,1.1421437067911029,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,63,1.146660050842911,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,64,1.1496023731306195,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,65,1.1455930839292705,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,66,1.1490896493196487,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,67,1.1452959212474525,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,68,1.1461742310784757,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,69,1.1426741918548942,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,70,1.1451641297899187,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,71,1.1502440562471747,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,72,1.1519430810585618,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,73,1.1472463351674378,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,74,1.1419655308127403,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,75,1.1450145188719034,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,76,1.1513282437808812,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,77,1.1509777610190213,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,78,1.1430375310592353,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,79,1.149872412905097,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,80,1.1436830228194594,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,81,1.1433924157172441,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,82,1.1495858738198876,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,83,1.146611482836306,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,84,1.1558993933722377,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,85,1.153401643037796,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,86,1.143998961430043,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,87,1.1485861740075052,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,88,1.1442085830494761,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,89,1.1547864377498627,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,90,1.1585105611011386,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,91,1.1489676730707288,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,92,1.1417855857871473,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,93,1.1465015928260982,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,94,1.1558947758749127,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,95,1.1430789739824831,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,96,1.1490310761146247,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,97,1.1518672816455364,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,98,1.1430623210035264,24,
2080,NVIDIA GeForce RTX 2080 Ti,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:03:10,inference,99,1.1500510419718921,24,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,0,2.596916323993355,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,1,2.573357531800866,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,2,2.545599253848195,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,3,2.6533511243760586,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,4,2.5659685786813498,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,5,2.518120606895536,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,6,2.5097634331323206,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,7,2.529411091003567,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,8,2.517962658777833,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,9,2.5954842222854495,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,10,2.501363873016089,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,11,2.4847658718936145,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,12,2.522791584022343,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,13,2.5348180518485606,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,14,2.521615471225232,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,15,2.513267614413053,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,16,2.5228158608078957,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,17,2.5024324669502676,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,18,2.494540964253247,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,19,2.5053731431253254,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,20,2.568128942977637,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,21,2.545514274854213,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,22,2.5654091676697135,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,23,2.542616084218025,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,24,2.551881164778024,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,25,2.537000854033977,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,26,2.698673762846738,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,27,2.591606286354363,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,28,2.5063734431751072,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,29,2.5333546516485512,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,30,2.573897855821997,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,31,2.5500680580735207,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,32,2.53356900671497,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,33,2.5336883077397943,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,34,2.573588493745774,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,35,2.536740099079907,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,36,2.5493513429537416,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,37,2.5689123421907425,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,38,2.4983909097500145,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,39,2.494751827791333,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,40,2.528168688993901,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,41,2.772918292786926,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,42,2.5301122376695275,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,43,2.52381343068555,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,44,2.6626167809590697,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,45,2.4974392699077725,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,46,2.523651445750147,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,47,2.516171885188669,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,48,2.536525571718812,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,49,2.5193323493003845,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,50,2.566500468645245,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,51,2.5434868200682104,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,52,2.598455328028649,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,53,2.5515178949572146,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,54,2.4969440060667694,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,55,2.5010282932780683,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,56,2.52965054102242,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,57,2.5382619188167155,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,58,2.5228406470268965,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,59,2.5246713520027697,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,60,2.5217024460434914,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,61,2.522516008000821,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,62,2.772780530154705,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,63,2.5445867092348635,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,64,2.5017407778650522,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,65,2.531838158145547,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,66,2.519665946252644,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,67,2.5849751480855048,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,68,2.546688498929143,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,69,2.5114656519144773,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,70,2.5200514011085033,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,71,2.5030633751302958,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,72,2.5741586228832603,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,73,2.5843991390429437,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,74,2.5027173957787454,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,75,2.490181128960103,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,76,2.4735615579411387,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,77,2.5230225129052997,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,78,2.50916337268427,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,79,2.5099121262319386,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,80,2.4910864140838385,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,81,2.545530240982771,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,82,2.521600835956633,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,83,2.4965321077033877,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,84,2.5030540078878403,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,85,2.4943755911663175,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,86,2.527842011768371,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,87,2.4816813389770687,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,88,2.519060242921114,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,89,2.5535681848414242,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,90,2.511854867916554,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,91,2.5496446271426976,0,
V100,Tesla V100-PCIE-16GB,llama-1b,meta-llama/Llama-3.2-1B-Instruct,bfloat16,2026-08-02T08:51:45,load,92,2.583100221119821,0,
